,Game,Month,Avg_Players,Peak_Players,Year
1738,The Witcher 3: Wild Hunt,2,15741.35,31972,2018
1739,The Witcher 3: Wild Hunt,1,15514.6,29721,2018
1740,The Witcher 3: Wild Hunt,12,12931.77,24798,2017
1741,The Witcher 3: Wild Hunt,11,13514.72,28177,2017
1742,The Witcher 3: Wild Hunt,10,12151.0,33188,2017
1743,The Witcher 3: Wild Hunt,9,10795.97,23085,2017
1744,The Witcher 3: Wild Hunt,8,10087.14,18445,2017
1745,The Witcher 3: Wild Hunt,7,14874.07,29255,2017
1746,The Witcher 3: Wild Hunt,6,16026.23,34131,2017
1747,The Witcher 3: Wild Hunt,5,9786.48,17637,2017
1748,The Witcher 3: Wild Hunt,4,11173.29,22658,2017
1749,The Witcher 3: Wild Hunt,3,10312.55,19812,2017
1750,The Witcher 3: Wild Hunt,2,13019.03,25989,2017
1751,The Witcher 3: Wild Hunt,1,16048.63,31967,2017
1752,The Witcher 3: Wild Hunt,12,11897.16,24570,2016
1753,The Witcher 3: Wild Hunt,11,9113.02,21281,2016
1754,The Witcher 3: Wild Hunt,10,8779.56,17821,2016
1755,The Witcher 3: Wild Hunt,9,9492.12,18718,2016
1756,The Witcher 3: Wild Hunt,8,9554.01,18860,2016
1757,The Witcher 3: Wild Hunt,7,14430.46,31244,2016
1758,The Witcher 3: Wild Hunt,6,22123.79,53576,2016
1759,The Witcher 3: Wild Hunt,5,9451.24,49246,2016
1760,The Witcher 3: Wild Hunt,4,5105.42,10318,2016
1761,The Witcher 3: Wild Hunt,3,5797.01,11539,2016
1762,The Witcher 3: Wild Hunt,2,7739.3,14799,2016
1763,The Witcher 3: Wild Hunt,1,11053.46,23429,2016
1764,The Witcher 3: Wild Hunt,12,8966.6,18536,2015
1765,The Witcher 3: Wild Hunt,11,6234.78,15187,2015
1766,The Witcher 3: Wild Hunt,10,8099.79,20651,2015
1767,The Witcher 3: Wild Hunt,9,6259.05,13733,2015
1768,The Witcher 3: Wild Hunt,8,7097.83,13948,2015
1769,The Witcher 3: Wild Hunt,7,10105.8,22148,2015
1770,The Witcher 3: Wild Hunt,6,22813.12,55408,2015
1771,The Witcher 3: Wild Hunt,5,51916.54,92268,2015
1772,PAYDAY 2,12,33279.38,61808,2021
1773,PAYDAY 2,11,29146.44,50760,2021
1774,PAYDAY 2,10,30467.53,46063,2021
1775,PAYDAY 2,9,29239.24,45922,2021
1776,PAYDAY 2,8,29814.2,52717,2021
1777,PAYDAY 2,7,29436.59,55910,2021
1778,PAYDAY 2,6,31605.04,54149,2021
1779,PAYDAY 2,5,34764.26,57332,2021
1780,PAYDAY 2,4,31243.83,53849,2021
1781,PAYDAY 2,3,24567.44,34707,2021
1782,PAYDAY 2,2,26164.82,44327,2021
1783,PAYDAY 2,1,29201.19,54841,2021
1784,PAYDAY 2,12,30042.9,56740,2020
1785,PAYDAY 2,11,31999.64,57837,2020
1786,PAYDAY 2,10,29746.94,54123,2020
1787,PAYDAY 2,9,28495.77,45610,2020
1788,PAYDAY 2,8,31718.94,46799,2020
1789,PAYDAY 2,7,30649.83,48473,2020
1790,PAYDAY 2,6,29398.47,56703,2020
1791,PAYDAY 2,5,35338.15,61728,2020
1792,PAYDAY 2,4,25319.54,39419,2020
1793,PAYDAY 2,3,21027.94,36273,2020
1794,PAYDAY 2,2,18555.42,31830,2020
1795,PAYDAY 2,1,20294.08,39376,2020
1796,PAYDAY 2,12,24293.44,37817,2019
1797,PAYDAY 2,11,28520.82,56187,2019
1798,PAYDAY 2,10,11366.29,27181,2019
1799,PAYDAY 2,9,9533.44,15128,2019
1800,PAYDAY 2,8,10991.91,17440,2019
1801,PAYDAY 2,7,14420.25,23207,2019
1802,PAYDAY 2,6,9656.1,18877,2019
1803,PAYDAY 2,5,9289.78,21198,2019
1804,PAYDAY 2,4,7923.24,13599,2019
1805,PAYDAY 2,3,7694.13,12873,2019
1806,PAYDAY 2,2,8544.67,14436,2019
1807,PAYDAY 2,1,9556.7,15172,2019
1808,PAYDAY 2,12,13910.37,22339,2018
1809,PAYDAY 2,11,14515.53,24849,2018
1810,PAYDAY 2,10,12563.07,21503,2018
1811,PAYDAY 2,9,12398.73,20667,2018
1812,PAYDAY 2,8,16014.57,23537,2018
1813,PAYDAY 2,7,23875.53,38734,2018
1814,PAYDAY 2,6,25880.28,40947,2018
1815,PAYDAY 2,5,26969.03,48832,2018
1816,PAYDAY 2,4,28489.83,90893,2018
1817,PAYDAY 2,3,31802.64,58940,2018
1818,PAYDAY 2,2,33034.63,51694,2018
1819,PAYDAY 2,1,32810.9,55630,2018
1820,PAYDAY 2,12,36786.11,57345,2017
1821,PAYDAY 2,11,37052.26,57822,2017
1822,PAYDAY 2,10,43218.68,92426,2017
1823,PAYDAY 2,9,36370.0,56590,2017
1824,PAYDAY 2,8,41585.08,62561,2017
1825,PAYDAY 2,7,55126.4,99900,2017
1826,PAYDAY 2,6,80779.88,247628,2017
1827,PAYDAY 2,5,8958.99,16274,2017
1828,PAYDAY 2,4,16205.8,52906,2017
1829,PAYDAY 2,3,7164.58,13400,2017
1830,PAYDAY 2,2,10786.49,26869,2017
1831,PAYDAY 2,1,9812.31,20706,2017
1832,PAYDAY 2,12,9658.08,20295,2016
1833,PAYDAY 2,11,10628.98,25703,2016
1834,PAYDAY 2,10,14543.49,41053,2016
1835,PAYDAY 2,9,7841.13,20667,2016
1836,PAYDAY 2,8,8363.55,13300,2016
1837,PAYDAY 2,7,14500.3,34862,2016
1838,PAYDAY 2,6,14852.36,43415,2016
1839,PAYDAY 2,5,7086.68,14320,2016
1840,PAYDAY 2,4,11196.9,31146,2016
1841,PAYDAY 2,3,11656.06,39426,2016
1842,PAYDAY 2,2,11371.32,25887,2016
1843,PAYDAY 2,1,15847.69,32383,2016
1844,PAYDAY 2,12,13089.32,28093,2015
1845,PAYDAY 2,11,13660.61,39452,2015
1846,PAYDAY 2,10,17046.6,52376,2015
1847,PAYDAY 2,9,11898.11,24367,2015
1848,PAYDAY 2,8,16450.02,63535,2015
1849,PAYDAY 2,7,12318.47,21018,2015
1850,PAYDAY 2,6,13673.41,33870,2015
1851,PAYDAY 2,5,7879.36,13968,2015
1852,PAYDAY 2,4,11518.3,27669,2015
1853,PAYDAY 2,3,27031.23,81105,2015
1854,PAYDAY 2,2,8797.82,15942,2015
1855,PAYDAY 2,1,14174.72,32516,2015
1856,PAYDAY 2,12,15913.14,30874,2014
1857,PAYDAY 2,11,19787.63,59664,2014
1858,PAYDAY 2,10,22766.07,72242,2014
1859,PAYDAY 2,9,9856.53,20422,2014
1860,PAYDAY 2,8,13578.25,24444,2014
1861,PAYDAY 2,7,23715.34,57166,2014
1862,PAYDAY 2,6,19795.08,63749,2014
1863,PAYDAY 2,5,6270.88,37936,2014
1864,PAYDAY 2,4,7485.55,15132,2014
1865,PAYDAY 2,3,9971.62,55122,2014
1866,PAYDAY 2,2,4933.55,11440,2014
1867,PAYDAY 2,1,7091.43,16595,2014
1868,PAYDAY 2,12,7296.12,16216,2013
1869,PAYDAY 2,11,5513.66,15145,2013
1870,PAYDAY 2,10,5388.48,11033,2013
1871,PAYDAY 2,9,10972.14,26789,2013
1872,PAYDAY 2,8,16650.14,57346,2013
1873,PAYDAY 2,7,7.49,29,2013
1874,PAYDAY 2,6,13.27,49,2013
1875,PAYDAY 2,5,7.58,30,2013
1876,PAYDAY 2,4,4.0,22,2013
1877,PAYDAY 2,3,4.06,24,2013
1878,PAYDAY 2,2,5.4,24,2013
1879,PAYDAY 2,1,1.48,19,2013
1880,PAYDAY 2,12,0.0,0,2012
1881,PAYDAY 2,11,0.0,0,2012
1882,PAYDAY 2,10,0.0,0,2012
1883,PAYDAY 2,9,0.0,0,2012
1884,PAYDAY 2,8,0.0,0,2012
1885,VRChat,12,17798.75,28981,2021
1886,VRChat,11,16615.32,29072,2021
1887,VRChat,10,16100.41,28621,2021
1888,VRChat,9,15274.2,26175,2021
1889,VRChat,8,16353.51,26106,2021
1890,VRChat,7,15228.66,23746,2021
1891,VRChat,6,14327.89,23598,2021
1892,VRChat,5,14663.24,24149,2021
1893,VRChat,4,14977.49,25744,2021
1894,VRChat,3,14577.21,25572,2021
1895,VRChat,2,14662.89,24673,2021
1896,VRChat,1,14910.12,26251,2021
1897,VRChat,12,12744.08,20742,2020
1898,VRChat,11,11845.63,19368,2020
1899,VRChat,10,10093.03,17812,2020
1900,VRChat,9,10372.42,16508,2020
1901,VRChat,8,11442.02,17514,2020
1902,VRChat,7,11113.71,16634,2020
1903,VRChat,6,11183.39,15781,2020
1904,VRChat,5,11776.19,17025,2020
1905,VRChat,4,11728.97,16404,2020
1906,VRChat,3,9466.15,14931,2020
1907,VRChat,2,7979.7,12178,2020
1908,VRChat,1,7972.94,14444,2020
1909,VRChat,12,7346.6,11163,2019
1910,VRChat,11,6878.56,10701,2019
1911,VRChat,10,6891.86,10521,2019
1912,VRChat,9,6422.7,10514,2019
1913,VRChat,8,6186.85,8667,2019
1914,VRChat,7,6509.16,28596,2019
1915,VRChat,6,5913.6,8603,2019
1916,VRChat,5,5756.57,8726,2019
1917,VRChat,4,5857.73,9106,2019
1918,VRChat,3,6375.02,9969,2019
1919,VRChat,2,6407.04,9627,2019
1920,VRChat,1,7185.21,10908,2019
1921,VRChat,12,5976.02,9030,2018
1922,VRChat,11,6142.4,9068,2018
1923,VRChat,10,6422.35,9370,2018
1924,VRChat,9,5838.62,8727,2018
1925,VRChat,8,5968.44,8989,2018
1926,VRChat,7,5962.07,7785,2018
1927,VRChat,6,5768.48,7773,2018
1928,VRChat,5,5377.61,7961,2018
1929,VRChat,4,5106.54,8089,2018
1930,VRChat,3,5417.43,9102,2018
1931,VRChat,2,6209.01,10157,2018
1932,VRChat,1,9223.35,20212,2018
1933,VRChat,12,1745.45,6433,2017
1934,VRChat,11,301.22,724,2017
1935,VRChat,10,130.06,315,2017
1936,VRChat,9,52.58,138,2017
1937,VRChat,8,30.66,83,2017
1938,VRChat,7,24.32,64,2017
1939,VRChat,6,20.17,55,2017
1940,VRChat,5,21.14,61,2017
1941,VRChat,4,22.26,54,2017
1942,VRChat,3,26.5,82,2017
1943,VRChat,2,46.24,109,2017
1944,VRChat,1,1.14,8,2017
1945,FIFA 22,12,35464.71,75462,2021
1946,FIFA 22,11,25651.07,58904,2021
1947,FIFA 22,10,26633.57,51573,2021
1948,The Elder Scrolls V: Skyrim Special Edition,12,25915.72,44625,2021
1949,The Elder Scrolls V: Skyrim Special Edition,11,26354.04,53665,2021
1950,The Elder Scrolls V: Skyrim Special Edition,10,17617.84,29879,2021
1951,The Elder Scrolls V: Skyrim Special Edition,9,19802.74,32075,2021
1952,The Elder Scrolls V: Skyrim Special Edition,8,22012.2,37370,2021
1953,The Elder Scrolls V: Skyrim Special Edition,7,19281.49,28758,2021
1954,The Elder Scrolls V: Skyrim Special Edition,6,15434.9,24341,2021
1955,The Elder Scrolls V: Skyrim Special Edition,5,17033.98,27567,2021
1956,The Elder Scrolls V: Skyrim Special Edition,4,16583.58,26159,2021
1957,The Elder Scrolls V: Skyrim Special Edition,3,16992.46,27364,2021
1958,The Elder Scrolls V: Skyrim Special Edition,2,20152.65,31961,2021
1959,The Elder Scrolls V: Skyrim Special Edition,1,19619.74,34631,2021
1960,The Elder Scrolls V: Skyrim Special Edition,12,15784.37,26658,2020
1961,The Elder Scrolls V: Skyrim Special Edition,11,14973.07,24514,2020
1962,The Elder Scrolls V: Skyrim Special Edition,10,14634.35,23284,2020
1963,The Elder Scrolls V: Skyrim Special Edition,9,15946.93,24612,2020
1964,The Elder Scrolls V: Skyrim Special Edition,8,19491.25,30978,2020
1965,The Elder Scrolls V: Skyrim Special Edition,7,18930.71,29916,2020
1966,The Elder Scrolls V: Skyrim Special Edition,6,17425.74,29337,2020
1967,The Elder Scrolls V: Skyrim Special Edition,5,16764.98,25892,2020
1968,The Elder Scrolls V: Skyrim Special Edition,4,17807.76,26917,2020
1969,The Elder Scrolls V: Skyrim Special Edition,3,15015.08,26291,2020
1970,The Elder Scrolls V: Skyrim Special Edition,2,14700.87,25303,2020
1971,The Elder Scrolls V: Skyrim Special Edition,1,15991.82,26377,2020
1972,The Elder Scrolls V: Skyrim Special Edition,12,13198.82,23687,2019
1973,The Elder Scrolls V: Skyrim Special Edition,11,10609.15,17841,2019
1974,The Elder Scrolls V: Skyrim Special Edition,10,10421.86,18408,2019
1975,The Elder Scrolls V: Skyrim Special Edition,9,10788.42,18680,2019
1976,The Elder Scrolls V: Skyrim Special Edition,8,12977.59,20823,2019
1977,The Elder Scrolls V: Skyrim Special Edition,7,12895.56,22225,2019
1978,The Elder Scrolls V: Skyrim Special Edition,6,12577.89,20020,2019
1979,The Elder Scrolls V: Skyrim Special Edition,5,11625.3,19843,2019
1980,The Elder Scrolls V: Skyrim Special Edition,4,11751.53,20798,2019
1981,The Elder Scrolls V: Skyrim Special Edition,3,11453.85,21780,2019
1982,The Elder Scrolls V: Skyrim Special Edition,2,12312.19,21698,2019
1983,The Elder Scrolls V: Skyrim Special Edition,1,12585.78,20884,2019
1984,The Elder Scrolls V: Skyrim Special Edition,12,11457.97,19864,2018
1985,The Elder Scrolls V: Skyrim Special Edition,11,10091.03,18616,2018
1986,The Elder Scrolls V: Skyrim Special Edition,10,10363.41,18838,2018
1987,The Elder Scrolls V: Skyrim Special Edition,9,9512.48,17567,2018
1988,The Elder Scrolls V: Skyrim Special Edition,8,11004.51,19106,2018
1989,The Elder Scrolls V: Skyrim Special Edition,7,12046.57,19319,2018
1990,The Elder Scrolls V: Skyrim Special Edition,6,11462.4,19321,2018
1991,The Elder Scrolls V: Skyrim Special Edition,5,11033.55,18427,2018
1992,The Elder Scrolls V: Skyrim Special Edition,4,11774.79,25182,2018
1993,The Elder Scrolls V: Skyrim Special Edition,3,10202.34,17857,2018
1994,The Elder Scrolls V: Skyrim Special Edition,2,10337.17,18673,2018
1995,The Elder Scrolls V: Skyrim Special Edition,1,12217.23,21459,2018
1996,The Elder Scrolls V: Skyrim Special Edition,12,11060.01,19724,2017
1997,The Elder Scrolls V: Skyrim Special Edition,11,8779.98,17725,2017
1998,The Elder Scrolls V: Skyrim Special Edition,10,9564.23,18622,2017
1999,The Elder Scrolls V: Skyrim Special Edition,9,10909.76,23312,2017
2000,The Elder Scrolls V: Skyrim Special Edition,8,9767.89,18461,2017
2001,The Elder Scrolls V: Skyrim Special Edition,7,10336.37,16929,2017
2002,The Elder Scrolls V: Skyrim Special Edition,6,9423.68,15695,2017
2003,The Elder Scrolls V: Skyrim Special Edition,5,9061.61,16427,2017
2004,The Elder Scrolls V: Skyrim Special Edition,4,7668.81,15364,2017
2005,The Elder Scrolls V: Skyrim Special Edition,3,8371.61,16316,2017
2006,The Elder Scrolls V: Skyrim Special Edition,2,9986.33,18727,2017
2007,The Elder Scrolls V: Skyrim Special Edition,1,12180.21,22528,2017
2008,The Elder Scrolls V: Skyrim Special Edition,12,15166.15,30528,2016
2009,The Elder Scrolls V: Skyrim Special Edition,11,28053.6,65584,2016
2010,The Elder Scrolls V: Skyrim Special Edition,10,5678.4,69777,2016
2011,The Elder Scrolls V: Skyrim Special Edition,9,1.42,14,2016
2012,Left 4 Dead 2,12,16933.98,30845,2021
2013,Left 4 Dead 2,11,16678.71,34769,2021
2014,Left 4 Dead 2,10,15676.26,38013,2021
2015,Left 4 Dead 2,9,17121.06,34682,2021
2016,Left 4 Dead 2,8,19937.51,49003,2021
2017,Left 4 Dead 2,7,20029.06,37870,2021
2018,Left 4 Dead 2,6,16659.47,33686,2021
2019,Left 4 Dead 2,5,18696.85,40653,2021
2020,Left 4 Dead 2,4,15418.29,29097,2021
2021,Left 4 Dead 2,3,15560.18,36938,2021
2022,Left 4 Dead 2,2,16659.87,23915,2021
2023,Left 4 Dead 2,1,19585.17,34475,2021
2024,Left 4 Dead 2,12,18330.04,33893,2020
2025,Left 4 Dead 2,11,18380.67,39300,2020
2026,Left 4 Dead 2,10,21455.05,47697,2020
2027,Left 4 Dead 2,9,21013.86,100965,2020
2028,Left 4 Dead 2,8,12629.07,18679,2020
2029,Left 4 Dead 2,7,14667.76,25107,2020
2030,Left 4 Dead 2,6,11295.42,23371,2020
2031,Left 4 Dead 2,5,11952.38,18881,2020
2032,Left 4 Dead 2,4,14553.07,42699,2020
2033,Left 4 Dead 2,3,13195.54,21184,2020
2034,Left 4 Dead 2,2,12795.14,25124,2020
2035,Left 4 Dead 2,1,12134.26,22868,2020
2036,Left 4 Dead 2,12,11214.19,23710,2019
2037,Left 4 Dead 2,11,9537.45,22226,2019
2038,Left 4 Dead 2,10,8252.75,22339,2019
2039,Left 4 Dead 2,9,7564.43,14519,2019
2040,Left 4 Dead 2,8,9043.23,14930,2019
2041,Left 4 Dead 2,7,11248.62,22293,2019
2042,Left 4 Dead 2,6,10076.32,21723,2019
2043,Left 4 Dead 2,5,10175.97,26978,2019
2044,Left 4 Dead 2,4,7896.58,15029,2019
2045,Left 4 Dead 2,3,8297.7,15316,2019
2046,Left 4 Dead 2,2,9501.35,18087,2019
2047,Left 4 Dead 2,1,10568.06,20122,2019
2048,Left 4 Dead 2,12,9912.89,20702,2018
2049,Left 4 Dead 2,11,9724.55,25246,2018
2050,Left 4 Dead 2,10,7843.99,23062,2018
2051,Left 4 Dead 2,9,7834.98,14538,2018
2052,Left 4 Dead 2,8,9155.15,15285,2018
2053,Left 4 Dead 2,7,12532.61,25777,2018
2054,Left 4 Dead 2,6,10101.69,27239,2018
2055,Left 4 Dead 2,5,7657.09,18821,2018
2056,Left 4 Dead 2,4,7802.16,13680,2018
2057,Left 4 Dead 2,3,9592.92,18384,2018
2058,Left 4 Dead 2,2,11917.37,24918,2018
2059,Left 4 Dead 2,1,13617.28,28171,2018
2060,Left 4 Dead 2,12,12724.5,29351,2017
2061,Left 4 Dead 2,11,10274.54,32064,2017
2062,Left 4 Dead 2,10,7498.66,14657,2017
2063,Left 4 Dead 2,9,8295.91,16800,2017
2064,Left 4 Dead 2,8,10801.7,19287,2017
2065,Left 4 Dead 2,7,16346.07,42773,2017
2066,Left 4 Dead 2,6,11455.54,42217,2017
2067,Left 4 Dead 2,5,7421.94,14534,2017
2068,Left 4 Dead 2,4,8462.17,16743,2017
2069,Left 4 Dead 2,3,10321.27,27825,2017
2070,Left 4 Dead 2,2,9538.0,17223,2017
2071,Left 4 Dead 2,1,12267.49,25699,2017
2072,Left 4 Dead 2,12,10799.96,25743,2016
2073,Left 4 Dead 2,11,9619.7,23367,2016
2074,Left 4 Dead 2,10,7471.14,17778,2016
2075,Left 4 Dead 2,9,7246.37,13374,2016
2076,Left 4 Dead 2,8,8735.26,14040,2016
2077,Left 4 Dead 2,7,11478.09,22622,2016
2078,Left 4 Dead 2,6,9073.86,20215,2016
2079,Left 4 Dead 2,5,8492.13,18322,2016
2080,Left 4 Dead 2,4,8162.71,16524,2016
2081,Left 4 Dead 2,3,9570.79,19083,2016
2082,Left 4 Dead 2,2,11770.73,25228,2016
2083,Left 4 Dead 2,1,12405.26,25363,2016
2084,Left 4 Dead 2,12,10904.66,22646,2015
2085,Left 4 Dead 2,11,9014.94,19403,2015
2086,Left 4 Dead 2,10,7221.12,17636,2015
2087,Left 4 Dead 2,9,7194.73,13055,2015
2088,Left 4 Dead 2,8,10314.94,22453,2015
2089,Left 4 Dead 2,7,8983.03,14321,2015
2090,Left 4 Dead 2,6,10540.17,23097,2015
2091,Left 4 Dead 2,5,6368.69,10543,2015
2092,Left 4 Dead 2,4,6530.37,11863,2015
2093,Left 4 Dead 2,3,7256.95,13014,2015
2094,Left 4 Dead 2,2,8416.52,13285,2015
2095,Left 4 Dead 2,1,9665.91,17156,2015
2096,Left 4 Dead 2,12,9074.04,17356,2014
2097,Left 4 Dead 2,11,8765.38,18037,2014
2098,Left 4 Dead 2,10,7847.0,15176,2014
2099,Left 4 Dead 2,9,8434.12,18732,2014
2100,Left 4 Dead 2,8,8420.05,12255,2014
2101,Left 4 Dead 2,7,9834.44,16811,2014
2102,Left 4 Dead 2,6,9109.97,18392,2014
2103,Left 4 Dead 2,5,8460.3,14600,2014
2104,Left 4 Dead 2,4,9251.05,16210,2014
2105,Left 4 Dead 2,3,11019.34,22266,2014
2106,Left 4 Dead 2,2,12986.29,24471,2014
2107,Left 4 Dead 2,1,23110.17,61325,2014
2108,Left 4 Dead 2,12,20988.84,161590,2013
2109,Left 4 Dead 2,11,6883.56,16177,2013
2110,Left 4 Dead 2,10,5664.66,10267,2013
2111,Left 4 Dead 2,9,6095.63,10982,2013
2112,Left 4 Dead 2,8,7845.19,13284,2013
2113,Left 4 Dead 2,7,12383.57,39026,2013
2114,Left 4 Dead 2,6,7174.74,12810,2013
2115,Left 4 Dead 2,5,6938.23,12116,2013
2116,Left 4 Dead 2,4,7321.01,14109,2013
2117,Left 4 Dead 2,3,9337.38,21574,2013
2118,Left 4 Dead 2,2,8107.87,14424,2013
2119,Left 4 Dead 2,1,9416.88,17873,2013
2120,Left 4 Dead 2,12,9403.98,19518,2012
2121,Left 4 Dead 2,11,9416.89,21298,2012
2122,Left 4 Dead 2,10,8946.86,48599,2012
2123,Left 4 Dead 2,9,6350.94,11229,2012
2124,Left 4 Dead 2,8,8227.67,14848,2012
2125,Left 4 Dead 2,7,12228.47,21811,2012
2126,SUPER PEOPLE CBT,12,22776.04,54250,2021
2127,SUPER PEOPLE CBT,11,745.11,4110,2021
2128,DayZ,12,25982.52,44592,2021
2129,DayZ,11,24475.87,45973,2021
2130,DayZ,10,21963.53,39337,2021
2131,DayZ,9,20207.77,34974,2021
2132,DayZ,8,21483.87,35452,2021
2133,DayZ,7,19122.29,32102,2021
2134,DayZ,6,19221.3,34348,2021
2135,DayZ,5,21313.27,35936,2021
2136,DayZ,4,19622.58,34882,2021
2137,DayZ,3,20095.31,34161,2021
2138,DayZ,2,22224.47,38533,2021
2139,DayZ,1,26336.03,45236,2021
2140,DayZ,12,22811.98,40337,2020
2141,DayZ,11,19362.78,33979,2020
2142,DayZ,10,18453.68,30755,2020
2143,DayZ,9,19895.67,36728,2020
2144,DayZ,8,13979.0,24446,2020
2145,DayZ,7,14339.71,23958,2020
2146,DayZ,6,13996.88,24136,2020
2147,DayZ,5,16328.97,35397,2020
2148,DayZ,4,17504.27,28096,2020
2149,DayZ,3,15527.42,27255,2020
2150,DayZ,2,17739.01,40545,2020
2151,DayZ,1,14731.7,25661,2020
2152,DayZ,12,12561.04,24254,2019
2153,DayZ,11,8966.15,16330,2019
2154,DayZ,10,9461.83,18461,2019
2155,DayZ,9,8648.24,16901,2019
2156,DayZ,8,9836.62,18198,2019
2157,DayZ,7,10654.23,18792,2019
2158,DayZ,6,8658.3,16789,2019
2159,DayZ,5,7394.78,15139,2019
2160,DayZ,4,6639.16,13118,2019
2161,DayZ,3,5060.83,9641,2019
2162,DayZ,2,4862.05,9872,2019
2163,DayZ,1,6394.66,13369,2019
2164,DayZ,12,7886.47,29324,2018
2165,DayZ,11,4404.65,12725,2018
2166,DayZ,10,1692.27,3577,2018
2167,DayZ,9,1825.15,4460,2018
2168,DayZ,8,1596.73,3292,2018
2169,DayZ,7,1811.17,3681,2018
2170,DayZ,6,2763.77,5752,2018
2171,DayZ,5,2232.68,6624,2018
2172,DayZ,4,2059.52,4457,2018
2173,DayZ,3,2138.04,4291,2018
2174,DayZ,2,2160.03,4347,2018
2175,DayZ,1,2403.22,4820,2018
2176,DayZ,12,2449.99,4733,2017
2177,DayZ,11,2338.7,4822,2017
2178,DayZ,10,2345.23,4855,2017
2179,DayZ,9,2295.32,4763,2017
2180,DayZ,8,2609.7,4777,2017
2181,DayZ,7,3307.35,6587,2017
2182,DayZ,6,4395.29,9354,2017
2183,DayZ,5,3162.33,6776,2017
2184,DayZ,4,3489.26,7406,2017
2185,DayZ,3,4326.4,8933,2017
2186,DayZ,2,4661.09,9336,2017
2187,DayZ,1,5845.04,12926,2017
2188,DayZ,12,5454.18,14238,2016
2189,DayZ,11,4789.18,9381,2016
2190,DayZ,10,4381.3,8757,2016
2191,DayZ,9,4305.78,8663,2016
2192,DayZ,8,5337.31,10386,2016
2193,DayZ,7,8003.11,17818,2016
2194,DayZ,6,10144.38,27880,2016
2195,DayZ,5,5984.87,13335,2016
2196,DayZ,4,5287.04,10944,2016
2197,DayZ,3,5993.36,13218,2016
2198,DayZ,2,7260.46,13983,2016
2199,DayZ,1,8329.42,16423,2016
2200,DayZ,12,7440.46,17740,2015
2201,DayZ,11,4378.75,9325,2015
2202,DayZ,10,5521.26,11606,2015
2203,DayZ,9,6889.6,13017,2015
2204,DayZ,8,8835.6,23967,2015
2205,DayZ,7,9016.54,15586,2015
2206,DayZ,6,8800.07,21240,2015
2207,DayZ,5,6524.53,13104,2015
2208,DayZ,4,9274.36,25784,2015
2209,DayZ,3,13846.47,29190,2015
2210,DayZ,2,15007.24,29001,2015
2211,DayZ,1,14447.45,29335,2015
2212,DayZ,12,15307.58,29338,2014
2213,DayZ,11,13324.71,28241,2014
2214,DayZ,10,10708.89,20483,2014
2215,DayZ,9,11731.64,26024,2014
2216,DayZ,8,14872.9,26720,2014
2217,DayZ,7,15121.64,30532,2014
2218,DayZ,6,14518.53,31586,2014
2219,DayZ,5,16855.76,33525,2014
2220,DayZ,4,18665.75,36653,2014
2221,DayZ,3,17548.31,35993,2014
2222,DayZ,2,21764.03,40857,2014
2223,DayZ,1,23093.53,42545,2014
2224,DayZ,12,12471.61,45398,2013
2225,DayZ,11,4.92,28,2013
2226,DayZ,10,2.62,23,2013
2227,DayZ,9,1.15,9,2013
2228,DayZ,8,2.35,28,2013
2229,DayZ,7,0.72,9,2013
2230,DayZ,6,0.6,10,2013
2231,DayZ,5,0.64,15,2013
2232,DayZ,4,0.35,6,2013
2233,DayZ,3,0.84,9,2013
2234,DayZ,2,0.91,9,2013
2235,DayZ,1,0.42,4,2013
2236,DayZ,12,0.33,5,2012
2237,DayZ,11,0.46,5,2012
2238,DayZ,10,0.13,3,2012
2239,DayZ,9,0.0,0,2012
2240,Red Dead Redemption 2,12,22686.23,39284,2021
2241,Red Dead Redemption 2,11,16116.48,40154,2021
2242,Red Dead Redemption 2,10,12560.39,23229,2021
2243,Red Dead Redemption 2,9,14932.94,28444,2021
