,Game,Month,Avg_Players,Peak_Players
1632,"

						Rocket League
					
","
					June 2019
				",35466.57,69615
1633,"

						Rocket League
					
","
					May 2019
				",34608.96,69472
1634,"

						Rocket League
					
","
					April 2019
				",32594.36,67493
1635,"

						Rocket League
					
","
					March 2019
				",31435.93,61242
1636,"

						Rocket League
					
","
					February 2019
				",31841.03,62023
1637,"

						Rocket League
					
","
					January 2019
				",34320.88,64262
1638,"

						Rocket League
					
","
					December 2018
				",35315.53,67952
1639,"

						Rocket League
					
","
					November 2018
				",32858.99,63278
1640,"

						Rocket League
					
","
					October 2018
				",34714.24,67221
1641,"

						Rocket League
					
","
					September 2018
				",35890.20,75882
1642,"

						Rocket League
					
","
					August 2018
				",30807.02,55817
1643,"

						Rocket League
					
","
					July 2018
				",36623.52,82303
1644,"

						Rocket League
					
","
					June 2018
				",32067.31,64307
1645,"

						Rocket League
					
","
					May 2018
				",27809.87,66081
1646,"

						Rocket League
					
","
					April 2018
				",30214.75,60632
1647,"

						Rocket League
					
","
					March 2018
				",31200.08,63578
1648,"

						Rocket League
					
","
					February 2018
				",32428.13,62492
1649,"

						Rocket League
					
","
					January 2018
				",32583.13,60535
1650,"

						Rocket League
					
","
					December 2017
				",35983.93,65275
1651,"

						Rocket League
					
","
					November 2017
				",30787.97,60120
1652,"

						Rocket League
					
","
					October 2017
				",36249.81,73684
1653,"

						Rocket League
					
","
					September 2017
				",31315.43,70230
1654,"

						Rocket League
					
","
					August 2017
				",30287.68,52612
1655,"

						Rocket League
					
","
					July 2017
				",35005.62,68232
1656,"

						Rocket League
					
","
					June 2017
				",32661.75,64075
1657,"

						Rocket League
					
","
					May 2017
				",33273.94,82254
1658,"

						Rocket League
					
","
					April 2017
				",34683.20,65384
1659,"

						Rocket League
					
","
					March 2017
				",33763.69,74330
1660,"

						Rocket League
					
","
					February 2017
				",33265.25,61648
1661,"

						Rocket League
					
","
					January 2017
				",35232.83,69669
1662,"

						Rocket League
					
","
					December 2016
				",35187.88,70352
1663,"

						Rocket League
					
","
					November 2016
				",29231.05,55526
1664,"

						Rocket League
					
","
					October 2016
				",31774.27,59526
1665,"

						Rocket League
					
","
					September 2016
				",32689.19,79304
1666,"

						Rocket League
					
","
					August 2016
				",27556.29,48136
1667,"

						Rocket League
					
","
					July 2016
				",29447.91,58676
1668,"

						Rocket League
					
","
					June 2016
				",26120.83,55029
1669,"

						Rocket League
					
","
					May 2016
				",25541.31,58210
1670,"

						Rocket League
					
","
					April 2016
				",29199.30,102684
1671,"

						Rocket League
					
","
					March 2016
				",24542.79,45882
1672,"

						Rocket League
					
","
					February 2016
				",25698.97,50359
1673,"

						Rocket League
					
","
					January 2016
				",24187.59,46114
1674,"

						Rocket League
					
","
					December 2015
				",20397.42,44875
1675,"

						Rocket League
					
","
					November 2015
				",16276.41,37175
1676,"

						Rocket League
					
","
					October 2015
				",16709.27,32204
1677,"

						Rocket League
					
","
					September 2015
				",17439.88,34391
1678,"

						Rocket League
					
","
					August 2015
				",19144.34,35686
1679,"

						Rocket League
					
","
					July 2015
				",10789.62,29027
1680,"

						Rocket League
					
","
					June 2015
				",1.92,25
1681,"

						Valheim
					
","
					December 2021
				",21251.07,43305
1682,"

						Valheim
					
","
					November 2021
				",17548.27,37110
1683,"

						Valheim
					
","
					October 2021
				",25589.39,61020
1684,"

						Valheim
					
","
					September 2021
				",32988.16,109793
1685,"

						Valheim
					
","
					August 2021
				",17325.91,29764
1686,"

						Valheim
					
","
					July 2021
				",18486.03,33476
1687,"

						Valheim
					
","
					June 2021
				",20198.47,37931
1688,"

						Valheim
					
","
					May 2021
				",34890.17,80466
1689,"

						Valheim
					
","
					April 2021
				",69367.02,159037
1690,"

						Valheim
					
","
					March 2021
				",178435.44,405826
1691,"

						Valheim
					
","
					February 2021
				",210302.24,498478
1692,"

						The Witcher 3: Wild Hunt
					
","
					December 2021
				",25127.60,62211
1693,"

						The Witcher 3: Wild Hunt
					
","
					November 2021
				",15460.05,31845
1694,"

						The Witcher 3: Wild Hunt
					
","
					October 2021
				",13533.08,32571
1695,"

						The Witcher 3: Wild Hunt
					
","
					September 2021
				",19679.51,44434
1696,"

						The Witcher 3: Wild Hunt
					
","
					August 2021
				",18249.08,44132
1697,"

						The Witcher 3: Wild Hunt
					
","
					July 2021
				",19869.14,38753
1698,"

						The Witcher 3: Wild Hunt
					
","
					June 2021
				",17441.56,34733
1699,"

						The Witcher 3: Wild Hunt
					
","
					May 2021
				",16811.18,41446
1700,"

						The Witcher 3: Wild Hunt
					
","
					April 2021
				",18818.80,43867
1701,"

						The Witcher 3: Wild Hunt
					
","
					March 2021
				",15413.25,37844
1702,"

						The Witcher 3: Wild Hunt
					
","
					February 2021
				",17799.54,38603
1703,"

						The Witcher 3: Wild Hunt
					
","
					January 2021
				",20702.44,42783
1704,"

						The Witcher 3: Wild Hunt
					
","
					December 2020
				",21141.69,41042
1705,"

						The Witcher 3: Wild Hunt
					
","
					November 2020
				",17111.12,37517
1706,"

						The Witcher 3: Wild Hunt
					
","
					October 2020
				",13916.90,27402
1707,"

						The Witcher 3: Wild Hunt
					
","
					September 2020
				",18310.61,38742
1708,"

						The Witcher 3: Wild Hunt
					
","
					August 2020
				",16327.61,36555
1709,"

						The Witcher 3: Wild Hunt
					
","
					July 2020
				",18828.38,34735
1710,"

						The Witcher 3: Wild Hunt
					
","
					June 2020
				",19000.83,35118
1711,"

						The Witcher 3: Wild Hunt
					
","
					May 2020
				",21434.48,41736
1712,"

						The Witcher 3: Wild Hunt
					
","
					April 2020
				",27245.33,61236
1713,"

						The Witcher 3: Wild Hunt
					
","
					March 2020
				",21457.11,49787
1714,"

						The Witcher 3: Wild Hunt
					
","
					February 2020
				",27746.84,62188
1715,"

						The Witcher 3: Wild Hunt
					
","
					January 2020
				",48217.32,103329
1716,"

						The Witcher 3: Wild Hunt
					
","
					December 2019
				",27360.04,94601
1717,"

						The Witcher 3: Wild Hunt
					
","
					November 2019
				",13160.64,26594
1718,"

						The Witcher 3: Wild Hunt
					
","
					October 2019
				",9900.18,20367
1719,"

						The Witcher 3: Wild Hunt
					
","
					September 2019
				",13255.62,30585
1720,"

						The Witcher 3: Wild Hunt
					
","
					August 2019
				",13025.41,25634
1721,"

						The Witcher 3: Wild Hunt
					
","
					July 2019
				",18447.65,35770
1722,"

						The Witcher 3: Wild Hunt
					
","
					June 2019
				",15194.21,33044
1723,"

						The Witcher 3: Wild Hunt
					
","
					May 2019
				",10125.00,21319
1724,"

						The Witcher 3: Wild Hunt
					
","
					April 2019
				",12508.73,33783
1725,"

						The Witcher 3: Wild Hunt
					
","
					March 2019
				",10877.01,23575
1726,"

						The Witcher 3: Wild Hunt
					
","
					February 2019
				",14526.67,33762
1727,"

						The Witcher 3: Wild Hunt
					
","
					January 2019
				",13063.19,25651
1728,"

						The Witcher 3: Wild Hunt
					
","
					December 2018
				",12029.72,23943
1729,"

						The Witcher 3: Wild Hunt
					
","
					November 2018
				",13405.32,27237
1730,"

						The Witcher 3: Wild Hunt
					
","
					October 2018
				",10100.67,19557
1731,"

						The Witcher 3: Wild Hunt
					
","
					September 2018
				",12232.38,25800
1732,"

						The Witcher 3: Wild Hunt
					
","
					August 2018
				",10237.83,19278
1733,"

						The Witcher 3: Wild Hunt
					
","
					July 2018
				",15118.61,28266
1734,"

						The Witcher 3: Wild Hunt
					
","
					June 2018
				",13706.43,29642
1735,"

						The Witcher 3: Wild Hunt
					
","
					May 2018
				",10133.20,19144
1736,"

						The Witcher 3: Wild Hunt
					
","
					April 2018
				",11697.12,26152
1737,"

						The Witcher 3: Wild Hunt
					
","
					March 2018
				",11525.20,24060
1738,"

						The Witcher 3: Wild Hunt
					
","
					February 2018
				",15741.35,31972
1739,"

						The Witcher 3: Wild Hunt
					
","
					January 2018
				",15514.60,29721
1740,"

						The Witcher 3: Wild Hunt
					
","
					December 2017
				",12931.77,24798
1741,"

						The Witcher 3: Wild Hunt
					
","
					November 2017
				",13514.72,28177
1742,"

						The Witcher 3: Wild Hunt
					
","
					October 2017
				",12151.00,33188
1743,"

						The Witcher 3: Wild Hunt
					
","
					September 2017
				",10795.97,23085
1744,"

						The Witcher 3: Wild Hunt
					
","
					August 2017
				",10087.14,18445
1745,"

						The Witcher 3: Wild Hunt
					
","
					July 2017
				",14874.07,29255
1746,"

						The Witcher 3: Wild Hunt
					
","
					June 2017
				",16026.23,34131
1747,"

						The Witcher 3: Wild Hunt
					
","
					May 2017
				",9786.48,17637
1748,"

						The Witcher 3: Wild Hunt
					
","
					April 2017
				",11173.29,22658
1749,"

						The Witcher 3: Wild Hunt
					
","
					March 2017
				",10312.55,19812
1750,"

						The Witcher 3: Wild Hunt
					
","
					February 2017
				",13019.03,25989
1751,"

						The Witcher 3: Wild Hunt
					
","
					January 2017
				",16048.63,31967
1752,"

						The Witcher 3: Wild Hunt
					
","
					December 2016
				",11897.16,24570
1753,"

						The Witcher 3: Wild Hunt
					
","
					November 2016
				",9113.02,21281
1754,"

						The Witcher 3: Wild Hunt
					
","
					October 2016
				",8779.56,17821
1755,"

						The Witcher 3: Wild Hunt
					
","
					September 2016
				",9492.12,18718
1756,"

						The Witcher 3: Wild Hunt
					
","
					August 2016
				",9554.01,18860
1757,"

						The Witcher 3: Wild Hunt
					
","
					July 2016
				",14430.46,31244
1758,"

						The Witcher 3: Wild Hunt
					
","
					June 2016
				",22123.79,53576
1759,"

						The Witcher 3: Wild Hunt
					
","
					May 2016
				",9451.24,49246
1760,"

						The Witcher 3: Wild Hunt
					
","
					April 2016
				",5105.42,10318
1761,"

						The Witcher 3: Wild Hunt
					
","
					March 2016
				",5797.01,11539
1762,"

						The Witcher 3: Wild Hunt
					
","
					February 2016
				",7739.30,14799
1763,"

						The Witcher 3: Wild Hunt
					
","
					January 2016
				",11053.46,23429
1764,"

						The Witcher 3: Wild Hunt
					
","
					December 2015
				",8966.60,18536
1765,"

						The Witcher 3: Wild Hunt
					
","
					November 2015
				",6234.78,15187
1766,"

						The Witcher 3: Wild Hunt
					
","
					October 2015
				",8099.79,20651
1767,"

						The Witcher 3: Wild Hunt
					
","
					September 2015
				",6259.05,13733
1768,"

						The Witcher 3: Wild Hunt
					
","
					August 2015
				",7097.83,13948
1769,"

						The Witcher 3: Wild Hunt
					
","
					July 2015
				",10105.80,22148
1770,"

						The Witcher 3: Wild Hunt
					
","
					June 2015
				",22813.12,55408
1771,"

						The Witcher 3: Wild Hunt
					
","
					May 2015
				",51916.54,92268
1772,"

						PAYDAY 2
					
","
					December 2021
				",33279.38,61808
1773,"

						PAYDAY 2
					
","
					November 2021
				",29146.44,50760
1774,"

						PAYDAY 2
					
","
					October 2021
				",30467.53,46063
1775,"

						PAYDAY 2
					
","
					September 2021
				",29239.24,45922
1776,"

						PAYDAY 2
					
","
					August 2021
				",29814.20,52717
1777,"

						PAYDAY 2
					
","
					July 2021
				",29436.59,55910
1778,"

						PAYDAY 2
					
","
					June 2021
				",31605.04,54149
1779,"

						PAYDAY 2
					
","
					May 2021
				",34764.26,57332
1780,"

						PAYDAY 2
					
","
					April 2021
				",31243.83,53849
1781,"

						PAYDAY 2
					
","
					March 2021
				",24567.44,34707
1782,"

						PAYDAY 2
					
","
					February 2021
				",26164.82,44327
1783,"

						PAYDAY 2
					
","
					January 2021
				",29201.19,54841
1784,"

						PAYDAY 2
					
","
					December 2020
				",30042.90,56740
1785,"

						PAYDAY 2
					
","
					November 2020
				",31999.64,57837
1786,"

						PAYDAY 2
					
","
					October 2020
				",29746.94,54123
1787,"

						PAYDAY 2
					
","
					September 2020
				",28495.77,45610
1788,"

						PAYDAY 2
					
","
					August 2020
				",31718.94,46799
1789,"

						PAYDAY 2
					
","
					July 2020
				",30649.83,48473
1790,"

						PAYDAY 2
					
","
					June 2020
				",29398.47,56703
1791,"

						PAYDAY 2
					
","
					May 2020
				",35338.15,61728
1792,"

						PAYDAY 2
					
","
					April 2020
				",25319.54,39419
1793,"

						PAYDAY 2
					
","
					March 2020
				",21027.94,36273
1794,"

						PAYDAY 2
					
","
					February 2020
				",18555.42,31830
1795,"

						PAYDAY 2
					
","
					January 2020
				",20294.08,39376
1796,"

						PAYDAY 2
					
","
					December 2019
				",24293.44,37817
1797,"

						PAYDAY 2
					
","
					November 2019
				",28520.82,56187
1798,"

						PAYDAY 2
					
","
					October 2019
				",11366.29,27181
1799,"

						PAYDAY 2
					
","
					September 2019
				",9533.44,15128
1800,"

						PAYDAY 2
					
","
					August 2019
				",10991.91,17440
1801,"

						PAYDAY 2
					
","
					July 2019
				",14420.25,23207
1802,"

						PAYDAY 2
					
","
					June 2019
				",9656.10,18877
1803,"

						PAYDAY 2
					
","
					May 2019
				",9289.78,21198
1804,"

						PAYDAY 2
					
","
					April 2019
				",7923.24,13599
1805,"

						PAYDAY 2
					
","
					March 2019
				",7694.13,12873
