,age,height,weight,stretch_upper,shuttle_run,fat_rate
8402,77,150.0,49.9,11.4,16.440553,31.2
8403,79,149.0,56.6,2.3,16.440553,33.9
8404,20,173.4,59.1,11.7,42.0,17.4
8405,84,153.7,45.7,16.1,16.440553,25.2
8406,68,152.3,59.44,10.1,16.440553,38.5
8407,78,142.5,50.8,13.0,16.440553,35.1
8408,58,166.1,56.1,13.3,8.0,28.0
8409,79,167.0,69.8,-1.0,16.440553,27.6
8410,70,151.8,53.6,1.5,16.440553,33.5
8411,65,155.8,51.8,26.0,16.440553,25.0
8412,74,153.9,73.0,8.5,16.440553,42.5
8413,75,147.5,61.5,7.0,16.440553,41.8
8414,73,151.2,83.6,10.0,16.440553,50.3
8415,78,150.2,66.6,2.3,16.440553,45.1
8416,82,148.9,63.6,5.5,16.440553,41.1
8417,81,164.5,71.1,8.0,16.440553,37.6
8418,72,141.2,50.7,16.0,16.440553,39.9
8419,78,152.6,68.8,8.5,16.440553,43.9
8420,75,153.4,58.5,5.5,16.440553,39.5
8421,78,151.6,45.7,17.0,16.440553,25.5
8422,76,161.1,59.0,25.0,16.440553,29.5
8423,79,144.0,64.5,5.0,16.440553,45.3
8424,17,168.4,73.5,9.6,0.0,27.6
8425,17,174.8,62.2,7.4,28.0,24.3
8426,17,177.2,68.8,20.2,39.0,11.9
8427,36,162.6,54.7,24.4,11.0,27.3
8428,17,171.3,58.3,0.0,0.0,11.4
8429,17,176.5,81.3,21.0,26.0,16.1
8430,17,170.0,68.6,16.0,26.0,30.4
8431,17,169.0,55.9,9.0,51.0,14.7
8432,40,178.1,77.3,7.7,26.86765698852127,21.5
8433,17,180.7,50.3,0.0,40.0,10.7
8434,19,160.0,56.6,18.8,91.0,16.2
8435,17,179.3,66.3,27.0,30.0,14.8
8436,31,170.3,75.2,15.8,33.79050489826677,20.2
8437,64,173.9,76.5,-14.7,13.0,24.4
8438,69,157.2,58.6,-3.0,16.440553,32.6
8439,40,166.6,88.3,-11.3,26.86765698852127,36.4
8440,37,169.2,77.2,-11.0,33.79050489826677,31.1
8441,57,168.7,73.8,6.8,22.016470588235293,28.7
8442,26,182.9,77.32,18.5,64.0,14.2
8443,39,171.9,86.08,10.4,17.0,29.1
8444,15,160.4,54.4,27.4,61.0,25.5
8445,18,172.6,58.3,9.0,9.0,14.9
8446,18,170.7,67.8,24.0,40.0,21.4
8447,17,166.5,57.5,-14.6,61.0,23.7
8448,23,165.8,51.4,27.8,31.0,18.1
8449,18,176.0,63.3,13.0,34.0,20.5
8450,21,156.9,60.6,22.0,31.0,25.8
8451,48,160.4,60.1,30.7,15.0,35.3
8452,22,168.7,64.2,17.6,38.80377029608405,29.1
8453,23,159.0,53.2,13.0,38.80377029608405,25.4
8454,34,154.7,54.8,4.6,20.0,31.3
8455,86,150.0,52.9,7.5,16.440553,27.0
8456,17,164.9,58.5,0.0,30.0,28.7
8457,17,178.7,66.2,3.0,51.0,10.2
8458,17,173.4,69.6,18.5,54.0,18.2
8459,25,163.5,57.9,15.3,38.80377029608405,27.8
8460,45,160.6,66.36,21.6,12.0,32.4
8461,17,171.0,55.6,0.0,55.0,13.5
8462,55,173.7,73.7,0.0,22.016470588235293,23.3
8463,19,171.9,76.0,8.7,37.59081613016095,30.7
8464,43,153.8,54.0,5.1,10.0,35.5
8465,74,159.7,64.76,-3.6,16.440553,41.0
8466,26,175.6,77.1,5.1,23.0,25.7
8467,13,145.3,37.1,-4.5,61.0,17.3
8468,55,172.0,65.1,18.6,66.0,12.0
8469,81,161.6,75.4,3.0,16.440553,38.1
8470,85,142.5,50.5,15.0,16.440553,34.2
8471,64,179.0,95.9,0.0,16.440553,25.5
8472,85,146.9,53.0,8.0,16.440553,39.3
8473,15,181.0,70.9,11.2,51.0,12.1
8474,17,160.8,59.0,-1.6,18.0,32.9
8475,14,176.6,62.6,7.6,74.0,13.0
8476,14,161.8,54.5,12.0,89.0,15.5
8477,14,169.9,53.3,6.6,99.0,11.6
8478,14,151.5,39.9,9.5,76.0,11.1
8479,58,164.1,63.6,-10.1,14.0,24.2
8480,13,158.4,46.8,17.6,85.0,6.9
8481,13,157.2,41.5,9.9,85.0,8.6
8482,13,161.2,46.8,10.1,75.0,10.9
8483,42,167.8,69.8,9.7,15.0,34.3
8484,76,154.0,53.8,26.0,16.440553,34.5
8485,36,174.5,85.3,15.9,41.0,26.6
8486,60,145.8,59.4,6.2,7.0,39.1
8487,27,186.7,76.6,19.8,70.0,15.2
8488,59,174.0,63.3,11.2,36.0,12.4
8489,30,168.3,76.4,-9.5,33.79050489826677,31.9
8490,29,160.0,69.4,9.2,38.80377029608405,32.0
8491,45,155.4,56.4,24.3,22.0,24.6
8492,28,176.8,72.4,12.9,38.80377029608405,16.3
8493,54,173.2,76.1,5.5,22.016470588235293,24.7
8494,22,156.5,50.7,20.5,19.0,37.9
8495,54,175.7,86.2,0.0,22.016470588235293,24.8
8496,63,153.7,64.3,-4.5,3.0,40.9
8497,81,142.7,51.6,9.0,16.440553,36.1
8498,77,148.2,55.0,25.3,16.440553,40.1
8499,77,164.6,61.9,-10.0,16.440553,20.7
8500,86,157.4,55.0,1.5,16.440553,27.3
8501,33,171.2,81.7,15.9,60.0,24.2
8502,64,169.5,71.5,9.5,16.440553,37.3
8503,75,151.7,49.2,5.4,16.440553,30.3
8504,51,156.2,53.2,4.7,10.0,31.4
8505,70,158.7,60.0,10.8,16.440553,34.8
8506,85,150.0,60.4,15.1,16.440553,40.9
8507,13,153.6,49.5,-7.5,37.59081613016095,26.6
8508,61,172.6,78.8,15.9,28.0,29.5
8509,21,171.4,56.5,7.9,27.0,14.7
8510,24,170.8,76.7,1.0,27.0,25.4
8511,21,180.4,83.1,15.4,78.0,20.3
8512,21,170.6,66.9,-1.0,23.0,14.7
8513,72,170.3,78.1,-1.0,16.440553,29.5
8514,23,176.8,68.9,24.8,54.0,13.4
8515,22,166.6,70.4,11.0,38.80377029608405,20.1
8516,25,169.0,51.3,18.6,56.0,8.6
8517,24,174.0,66.8,11.0,38.80377029608405,17.3
8518,29,156.7,77.0,18.8,32.0,35.4
8519,23,174.7,89.5,12.4,38.80377029608405,25.6
8520,71,155.6,62.1,21.4,16.440553,36.5
8521,14,149.3,47.1,-1.0,25.0,33.5
8522,15,151.1,53.8,23.8,25.0,39.0
8523,16,155.1,55.5,15.8,24.0,37.0
8524,14,170.0,65.1,10.5,70.0,19.8
8525,85,148.4,67.1,12.6,16.440553,46.6
8526,15,159.9,57.1,13.8,26.0,34.2
8527,14,172.3,59.5,-10.0,87.0,13.5
8528,15,160.8,74.6,8.9,18.0,38.9
8529,13,164.5,48.7,-10.0,52.0,15.7
8530,15,155.5,49.3,12.4,31.0,30.5
8531,16,171.3,65.4,12.2,50.0,27.3
8532,38,173.5,77.5,7.5,80.0,12.7
8533,34,169.1,76.4,15.4,40.0,24.3
8534,13,163.6,45.7,5.7,52.0,20.2
8535,19,179.2,78.6,-20.0,74.0,16.3
8536,13,180.0,83.5,-10.0,35.0,26.7
8537,13,164.6,65.4,21.0,37.59081613016095,25.5
8538,62,166.4,67.3,21.9,40.0,24.3
8539,19,158.1,52.3,24.5,28.0,29.7
8540,19,154.0,50.6,-20.0,1.0,27.4
8541,17,152.9,39.9,11.7,19.0,31.1
8542,57,168.7,73.1,12.0,20.0,28.2
8543,58,154.0,62.1,16.0,7.0,35.3
8544,44,178.9,73.0,-0.7,56.0,21.2
8545,19,169.9,59.1,-13.3,35.0,22.4
8546,52,172.3,67.8,4.6,48.0,16.4
8547,57,166.7,76.1,20.8,22.0,27.8
8548,19,176.4,71.1,10.8,41.0,19.1
8549,19,183.7,78.9,22.3,61.0,10.1
8550,60,162.0,68.5,17.2,16.440553,30.6
8551,19,178.2,74.2,8.0,61.0,22.6
8552,68,146.9,58.4,23.6,16.440553,42.3
8553,19,172.4,67.2,-0.7,43.0,16.9
8554,20,166.2,52.7,4.5,22.0,25.4
8555,70,171.2,70.0,-1.9,16.440553,22.6
8556,75,164.3,60.0,5.8,16.440553,19.0
8557,76,155.2,48.3,10.6,16.440553,22.9
8558,39,183.2,98.76,9.9,27.0,27.0
8559,15,168.2,54.96,16.2,20.0,26.4
8560,58,172.1,79.7,7.6,16.0,29.7
8561,30,160.5,51.9,22.1,14.0,27.7
8562,66,158.2,64.2,17.6,16.440553,35.3
8563,20,157.6,61.7,8.0,38.80377029608405,39.8
8564,68,159.2,63.3,17.8,16.440553,36.8
8565,21,157.0,76.5,25.0,15.0,45.7
8566,19,159.6,52.8,1.0,30.0,31.6
8567,65,170.4,74.04,8.3,16.440553,29.4
8568,21,174.9,73.58,6.0,52.0,18.7
8569,13,156.2,56.3,9.0,23.0,33.7
8570,13,162.8,55.8,-5.0,66.0,25.7
8571,80,171.3,80.8,4.0,16.440553,25.2
8572,50,153.4,46.2,10.8,15.0,23.6
8573,24,172.8,68.7,-1.1,38.0,17.8
8574,45,175.2,72.3,12.9,34.0,21.6
8575,13,152.6,41.3,5.0,25.0,23.4
8576,82,162.8,75.0,-9.0,16.440553,33.7
8577,50,156.7,54.4,8.4,26.0,29.1
8578,14,150.9,43.1,15.9,29.0,20.0
8579,14,150.4,38.3,18.0,37.59081613016095,13.0
8580,14,168.3,78.4,-20.0,23.0,39.0
8581,48,159.8,80.4,-10.4,21.0,35.5
8582,72,154.6,67.7,17.0,16.440553,42.0
8583,77,147.7,45.8,9.4,16.440553,33.3
8584,13,164.3,60.2,20.0,90.0,16.8
8585,69,156.7,74.6,9.8,16.440553,45.5
8586,13,155.7,44.7,11.0,46.0,18.6
8587,13,160.0,49.6,-10.0,36.0,20.5
8588,14,154.9,57.3,22.0,40.0,34.1
8589,14,150.6,47.9,33.0,41.0,36.1
8590,46,171.8,66.8,8.9,32.0,25.7
8591,82,160.9,57.6,8.0,16.440553,29.8
8592,48,174.0,78.9,-1.2,26.0,23.8
8593,51,158.9,65.1,13.2,29.0,33.1
8594,13,154.9,51.8,5.1,20.0,33.6
8595,54,153.5,59.7,20.1,26.0,35.6
8596,49,159.5,55.1,21.0,20.0,30.3
8597,54,152.5,63.5,5.4,9.0,40.3
8598,13,151.5,69.5,-12.0,37.59081613016095,44.0
8599,15,153.3,53.0,3.5,37.59081613016095,32.9
8600,14,160.5,80.8,0.0,23.0,43.5
8601,13,156.4,64.4,-7.0,65.0,35.0
8602,14,164.0,82.3,5.0,37.59081613016095,34.8
8603,14,165.7,63.8,7.0,62.0,16.6
8604,14,159.0,58.6,4.0,50.0,33.6
8605,15,173.1,64.6,7.2,80.0,13.6
8606,13,163.8,61.4,6.4,30.0,34.5
8607,14,165.9,76.1,1.8,31.0,44.5
8608,66,158.7,65.4,11.44,16.440553,41.7
8609,13,154.8,52.0,11.8,23.0,34.4
8610,69,159.4,52.9,21.5,16.440553,32.8
8611,67,148.6,56.3,23.0,16.440553,38.3
8612,14,158.7,55.9,0.1,31.0,29.9
8613,14,156.6,47.4,0.8,20.0,18.3
8614,14,156.2,48.5,1.5,34.0,26.0
8615,68,145.7,45.2,17.9,16.440553,35.0
8616,70,147.4,56.2,13.2,16.440553,37.0
8617,76,152.6,61.4,17.8,16.440553,36.8
8618,23,168.2,61.5,3.1,61.0,22.1
8619,73,156.2,53.9,9.5,16.440553,25.0
8620,80,160.8,68.3,-10.0,16.440553,34.6
8621,84,138.8,55.8,14.0,16.440553,30.0
8622,86,157.1,58.6,-10.0,16.440553,24.1
8623,79,144.0,61.7,9.398255098737458,16.440553,49.9
8624,30,173.0,71.78,8.3,46.0,18.4
8625,19,164.4,53.7,8.3,21.0,27.1
8626,48,155.0,65.0,16.5,26.86765698852127,35.7
8627,35,165.3,56.5,10.0,33.79050489826677,24.2
8628,34,174.5,78.4,5.8,33.79050489826677,29.6
8629,59,168.1,66.3,12.0,30.0,15.6
8630,69,149.0,57.0,18.0,16.440553,35.4
8631,39,157.0,47.0,8.0,33.79050489826677,24.5
8632,52,155.4,60.6,22.5,18.0,25.9
8633,15,166.0,62.7,19.4,27.0,29.8
8634,33,168.0,72.1,11.7,10.0,23.78618
8635,15,174.1,65.96,23.1,69.0,11.1
8636,37,175.3,72.8,14.2,86.0,16.4
8637,78,153.6,72.7,3.6,16.440553,39.7
8638,22,185.7,93.7,16.3,51.0,19.4
8639,77,158.8,71.6,7.0,16.440553,34.3
8640,81,165.2,65.0,-10.0,16.440553,21.5
8641,68,145.2,62.1,20.0,16.440553,44.0
8642,70,164.8,72.4,16.0,16.440553,33.1
8643,23,167.0,53.2,30.0,17.0,26.4
8644,70,176.2,77.4,8.0,16.440553,23.7
8645,81,162.7,63.8,3.0,16.440553,30.1
8646,83,151.1,58.8,-12.0,16.440553,33.1
8647,86,143.3,60.9,6.0,16.440553,34.0
8648,78,146.8,57.0,9.398255098737458,16.440553,37.3
8649,83,148.0,54.6,3.5,16.440553,36.8
8650,30,172.1,75.4,14.6,39.0,20.9
8651,60,151.4,49.1,27.9,16.440553,29.1
8652,29,166.1,78.5,17.5,27.0,41.0
8653,34,182.0,85.0,16.0,44.0,20.6
8654,24,172.0,70.0,20.6,42.0,19.8
8655,33,174.0,70.0,16.0,57.0,17.5
8656,29,169.7,59.1,-10.0,1.0,20.7
8657,64,161.2,69.1,-1.2,5.0,31.4
8658,85,145.3,59.0,8.8,16.440553,39.7
8659,40,156.8,70.5,2.0,1.0,35.8
8660,62,162.2,62.1,26.6,12.0,37.2
8661,47,152.4,48.1,-2.6,2.0,32.3
8662,62,150.2,69.1,-1.2,5.0,41.2
8663,63,152.4,66.1,1.4,8.0,36.7
8664,60,160.4,71.6,10.6,1.0,43.7
8665,71,160.7,65.2,19.5,16.440553,24.7
8666,62,163.6,66.4,2.4,2.0,29.1
8667,64,153.7,61.2,-0.4,5.0,33.6
8668,64,156.1,58.4,11.4,7.0,32.1
8669,76,172.4,71.4,-5.5,16.440553,25.7
8670,61,171.2,70.4,-1.2,12.0,29.1
8671,59,155.0,53.7,18.0,22.016470588235293,19.5
8672,62,154.0,57.9,27.2,16.440553,18.2
8673,62,152.0,50.4,20.5,16.440553,17.2
8674,69,168.2,49.4,-7.9,16.440553,23.0
8675,30,174.4,68.6,18.6,49.0,12.3
8676,68,153.3,58.2,21.6,16.440553,37.4
8677,72,177.0,68.3,4.0,16.440553,26.1
8678,73,157.6,59.2,9.1,16.440553,36.5
8679,27,159.7,52.74,16.1,15.0,34.8
8680,24,167.2,68.7,12.8,28.0,32.7
8681,58,161.2,70.4,-2.4,5.0,30.6
8682,23,168.0,74.64,2.8,28.0,19.5
8683,21,154.8,48.46,18.6,40.0,17.9
8684,45,165.4,65.0,12.2,56.0,18.1
8685,27,167.2,61.8,17.1,12.0,29.8
8686,21,168.5,72.0,4.7,20.0,29.1
8687,59,162.7,62.3,15.7,14.0,37.9
8688,67,150.0,58.8,16.6,16.440553,36.9
8689,18,159.7,51.44,11.6,30.0,32.7
8690,51,160.1,50.4,15.6,18.0,31.1
8691,55,167.8,67.9,12.8,16.0,26.8
8692,48,165.1,78.2,-0.1,32.0,29.1
8693,19,167.9,60.0,15.2,37.59081613016095,21.8
8694,73,157.2,56.6,27.9,16.440553,31.8
8695,21,178.1,82.3,12.8,49.0,21.5
8696,17,161.6,42.0,14.0,17.0,42.0
8697,18,159.7,44.9,24.0,12.0,27.7
8698,18,171.6,71.4,17.0,13.0,36.5
8699,71,146.4,43.3,11.0,16.440553,21.3
8700,56,167.8,72.2,6.9,12.0,28.6
8701,60,167.8,74.2,-2.5,12.0,28.6
8702,50,167.5,75.2,1.3,12.0,26.5
8703,61,160.4,62.6,22.0,14.0,32.6
8704,18,154.8,59.0,28.0,10.0,38.7
8705,18,156.4,52.5,0.0,10.0,34.7
8706,36,165.1,64.5,23.2,33.79050489826677,35.2
8707,68,169.5,66.1,-6.9,16.440553,20.5
8708,48,156.8,57.2,12.468793565683654,26.86765698852127,32.5
8709,19,172.5,58.9,-16.0,37.59081613016095,13.8
8710,20,170.3,64.76,19.7,62.0,14.0
8711,20,164.2,74.5,10.2,46.0,19.9
8712,21,180.8,77.0,8.7,44.0,17.5
8713,25,185.1,78.2,6.9,29.0,28.9
8714,19,181.1,69.2,10.00727920227919,70.0,14.8
8715,20,169.1,71.9,15.3,38.80377029608405,25.5
8716,21,176.8,65.9,18.0,53.0,15.2
8717,23,162.0,54.0,-1.2,14.0,31.0
8718,20,177.5,62.0,3.4,21.0,18.0
8719,52,155.1,54.7,20.0,22.016470588235293,35.5
8720,22,168.0,55.7,20.2,30.0,26.5
8721,21,179.9,72.1,6.0,59.0,19.7
8722,19,169.5,58.9,1.7,54.0,15.4
8723,21,175.2,80.2,8.5,50.0,19.7
8724,19,167.7,63.8,-2.8,60.0,18.1
8725,21,164.9,69.2,10.9,85.0,18.5
8726,19,167.0,52.0,0.3,38.0,15.0
8727,15,179.8,104.1,4.2,37.59081613016095,35.9
8728,27,178.2,78.5,5.5,35.0,19.8
8729,18,162.0,66.9,22.0,17.0,35.8
8730,18,165.3,50.1,4.0,10.0,30.5
8731,26,159.0,50.3,21.5,30.0,23.9
8732,24,182.0,100.0,6.5,40.0,27.1
8733,21,183.0,70.3,5.3,45.0,19.5
8734,71,168.5,84.4,12.4,16.440553,35.7
8735,71,175.0,67.9,-20.0,16.440553,26.4
8736,72,164.2,68.3,-15.0,16.440553,28.3
8737,71,159.8,52.0,12.0,16.440553,21.9
8738,19,169.8,60.4,7.7,43.0,21.4
8739,72,156.0,66.6,20.6,16.440553,38.6
8740,19,179.5,77.0,4.7,62.0,22.6
8741,19,170.8,60.9,21.1,62.0,14.0
8742,18,173.9,86.1,9.0,31.0,22.2
8743,18,170.6,67.2,9.0,61.0,25.7
8744,17,171.7,68.3,14.0,11.0,22.4
8745,19,156.5,48.7,11.9,31.0,33.3
8746,19,176.1,85.2,6.3,62.0,22.7
8747,19,176.1,84.6,0.2,62.0,22.2
8748,19,156.5,49.0,19.5,25.0,27.6
8749,19,161.3,85.9,9.4,20.0,46.4
8750,47,165.0,56.7,8.8,12.0,32.1
8751,45,170.4,72.3,11.4,16.0,36.6
8752,48,156.7,49.9,6.3,9.0,36.1
8753,71,169.9,61.24,-0.1,16.440553,19.7
8754,86,146.0,65.9,1.0,16.440553,48.3
8755,65,149.9,60.6,18.6,16.440553,41.3
8756,81,152.0,57.5,9.5,16.440553,41.2
8757,24,178.6,97.1,15.4,38.80377029608405,29.9
8758,28,174.2,82.1,10.5,38.80377029608405,30.1
8759,14,163.2,60.0,14.0,20.0,28.6
8760,18,173.0,65.1,0.0,21.0,20.8
8761,14,166.7,49.7,-7.1,52.0,13.2
8762,14,159.3,52.7,19.6,20.0,26.0
8763,43,159.8,49.74,16.9,9.0,15.2
8764,71,156.4,51.4,14.0,16.440553,29.1
8765,63,169.1,71.2,19.7,26.0,19.9
8766,70,148.9,65.9,14.0,16.440553,41.3
8767,16,155.4,57.1,20.0,36.0,26.7
8768,20,165.3,63.8,6.6,17.0,34.3
8769,27,159.7,55.6,20.0,38.80377029608405,26.7
8770,18,173.3,67.3,0.0,31.0,20.9
8771,49,155.7,56.7,17.5,26.86765698852127,28.7
8772,18,185.0,103.5,4.0,31.0,34.5
8773,72,158.6,59.8,12.5,16.440553,37.4
8774,17,171.9,62.6,7.0,29.0,21.5
8775,18,161.9,59.6,14.0,31.0,31.8
8776,60,161.2,63.2,16.5,16.440553,33.7
8777,31,168.4,54.2,24.5,33.79050489826677,12.9
8778,18,170.4,78.5,12.0,15.0,37.6
8779,19,176.7,66.7,-2.5,62.0,15.3
8780,72,149.7,55.7,12.0,16.440553,39.8
8781,19,184.9,80.3,-0.4,41.0,16.0
8782,32,175.9,63.8,9.0,33.79050489826677,16.6
8783,35,179.4,80.1,0.5,33.79050489826677,20.3
8784,26,169.2,68.7,16.2,38.80377029608405,12.5
8785,18,176.1,83.9,8.0,31.0,28.1
8786,73,139.6,59.54,2.3,16.440553,46.5
8787,18,181.4,66.0,13.0,41.0,10.3
8788,65,157.0,67.42,-2.7,16.440553,51.0
8789,18,184.8,66.6,0.0,40.0,11.3
8790,37,161.9,75.7,9.0,33.79050489826677,33.6
8791,71,159.5,68.76,1.2,16.440553,28.5
8792,70,151.2,58.2,18.1,16.440553,38.4
8793,17,178.2,60.3,0.0,30.0,19.4
8794,68,153.2,58.66,20.0,16.440553,38.2
8795,18,173.9,53.6,7.0,51.0,12.7
8796,23,166.7,64.5,21.0,38.80377029608405,32.3
8797,72,156.7,55.5,12.1,16.440553,37.3
8798,47,165.7,54.3,20.5,17.0,29.5
8799,62,155.7,56.3,25.3,16.440553,33.3
8800,18,178.6,68.9,4.0,55.0,25.0
8801,32,180.5,86.0,9.2,33.79050489826677,23.3
8802,17,166.3,62.9,27.0,82.0,15.4
8803,62,149.7,51.7,22.2,11.0,30.7
8804,61,175.0,75.3,10.6,19.0,22.8
8805,15,165.3,78.6,19.2,21.0,39.9
8806,14,159.0,65.6,2.0,22.0,40.7
8807,86,161.4,64.2,1.0,16.440553,27.9
8808,18,162.9,51.8,0.0,17.0,32.2
8809,70,150.7,63.3,17.7,16.440553,41.2
8810,75,166.8,64.2,14.0,16.440553,26.3
8811,78,156.0,60.7,0.0,16.440553,33.6
8812,19,171.8,74.1,-0.6,20.0,31.3
8813,67,159.6,64.0,17.6,16.440553,32.1
8814,19,176.1,86.4,5.4,22.0,26.9
8815,19,174.9,62.7,19.4,44.0,14.7
8816,19,180.0,77.9,10.1,32.0,21.9
8817,36,152.4,47.4,5.9,15.0,29.3
8818,71,155.6,68.9,-11.3,16.440553,40.0
8819,19,167.9,54.6,14.6,37.0,13.1
8820,53,166.0,72.9,22.0,40.0,29.2
8821,54,175.5,77.8,12.5,44.0,21.9
8822,53,172.7,73.6,17.0,44.0,18.8
8823,19,155.0,84.1,5.2,2.0,51.8
8824,78,152.9,55.1,5.3,16.440553,39.9
8825,55,164.5,70.8,4.5,32.0,26.3
8826,33,173.4,66.8,2.8,45.0,13.0
8827,78,165.6,67.4,4.4,16.440553,23.0
8828,22,152.7,50.02,17.3,26.0,29.8
8829,22,164.6,59.0,17.8,22.0,26.2
8830,38,164.5,68.8,21.2,91.0,16.0
8831,72,153.4,53.4,10.2,16.440553,34.9
8832,56,156.0,54.4,23.5,10.0,33.7
8833,78,145.5,59.1,17.6,16.440553,41.8
8834,53,162.2,59.9,6.5,10.0,24.1
8835,52,182.7,100.7,11.0,24.0,29.2
8836,56,170.0,58.5,9.3,18.0,23.3
8837,55,166.9,67.2,2.0,24.0,25.6
8838,54,165.6,64.2,4.5,24.0,27.4
8839,56,168.4,69.8,9.0,25.0,3.0
8840,56,175.5,91.3,-6.0,46.0,29.0
8841,52,163.0,63.8,8.0,34.0,32.1
8842,53,175.7,79.0,17.0,52.0,15.3
8843,53,179.9,80.0,16.5,36.0,19.1
8844,52,168.0,52.5,13.0,32.0,14.9
8845,55,175.7,81.4,12.0,28.0,21.8
8846,53,169.9,73.6,3.0,28.0,25.2
8847,19,160.5,58.3,7.7,14.0,28.3
8848,17,153.2,53.1,20.0,30.0,30.3
8849,48,152.6,69.18,9.5,12.0,42.9
8850,14,172.9,90.9,8.9,34.0,38.4
8851,14,171.0,88.1,4.0,27.0,34.4
8852,73,148.3,60.7,14.1,16.440553,46.5
8853,14,159.9,46.8,22.6,26.0,19.5
8854,65,150.8,46.3,13.6,16.440553,33.9
8855,14,157.0,54.2,19.4,12.0,21.9
8856,54,173.5,74.0,20.5,32.0,21.1
8857,53,160.3,59.1,17.0,24.0,27.8
8858,44,156.3,62.1,13.3,23.0,35.2
8859,13,158.5,48.3,13.5,51.0,14.8
8860,13,155.8,52.1,24.0,30.0,32.6
8861,19,173.0,67.6,1.0,72.0,15.5
8862,13,152.5,43.4,7.0,23.0,20.7
8863,13,163.7,56.7,9.5,35.0,27.3
8864,13,155.4,50.7,8.2,21.0,30.2
8865,35,166.8,61.9,27.6,22.0,28.0
8866,13,155.5,42.0,-11.8,26.0,19.7
8867,68,156.0,62.2,22.1,16.440553,36.8
8868,19,175.1,61.3,10.8,37.59081613016095,19.5
8869,69,163.6,83.1,6.8,16.440553,25.8
8870,63,173.0,71.6,8.9,19.0,31.1
8871,18,164.9,67.2,20.4,40.0,35.2
8872,63,164.0,70.9,17.0,16.440553,33.0
8873,15,164.4,58.4,15.0,42.0,26.9
8874,49,162.0,54.1,17.0,26.86765698852127,30.7
8875,53,157.0,48.7,14.0,22.016470588235293,17.9
8876,46,156.0,50.0,21.5,26.86765698852127,28.4
8877,74,162.0,57.1,-19.8,16.440553,36.7
8878,75,159.4,56.1,13.0,16.440553,26.0
8879,76,152.7,61.5,14.3,16.440553,42.3
8880,72,165.8,82.4,17.0,16.440553,40.1
8881,65,163.0,52.5,29.0,16.440553,23.1
8882,19,173.7,64.64,11.7,61.0,15.8
8883,18,178.1,88.58,12.1,21.0,25.9
8884,75,150.8,56.04,2.9,16.440553,36.5
8885,58,154.6,63.3,25.3,14.0,36.5
8886,56,154.6,58.5,15.1,12.0,38.6
8887,19,156.3,57.0,13.1,17.0,35.5
8888,75,154.5,56.0,21.1,16.440553,34.6
8889,45,182.8,93.1,-1.1,10.0,31.8
8890,82,163.5,75.9,1.5,16.440553,36.5
8891,81,157.5,56.7,8.5,16.440553,35.0
8892,22,168.6,56.8,23.1,38.80377029608405,29.0
8893,46,163.7,59.6,8.0,17.0,28.6
8894,27,170.9,58.6,-0.9,26.0,24.9
8895,67,159.5,65.1,9.2,16.440553,40.3
8896,42,154.0,60.6,11.0,16.0,38.4
8897,69,152.9,62.8,9.5,16.440553,40.1
8898,86,155.8,55.4,-8.0,16.440553,33.5
8899,21,171.1,58.2,24.5,38.80377029608405,34.4
8900,24,173.1,83.1,13.3,53.0,25.4
8901,85,160.8,77.7,6.0,16.440553,41.0
8902,26,171.4,64.5,10.1,53.0,17.93066
8903,20,180.5,80.8,1.8,10.0,15.6
8904,22,176.2,64.52,-5.6,46.0,10.1
8905,56,172.6,76.4,12.4,27.0,20.1
8906,14,166.8,66.0,-12.0,26.0,18.4
8907,35,161.8,59.8,18.5,15.0,36.1
8908,14,174.0,79.1,3.9,32.0,19.4
8909,14,170.0,47.7,-3.0,24.0,14.7
8910,13,159.1,60.9,-0.7,35.0,28.5
8911,13,168.6,55.2,-5.0,46.0,19.4
8912,36,163.0,51.0,11.0,21.0,28.0
8913,15,177.8,70.4,10.5,71.0,15.9
8914,27,179.4,70.2,12.6,62.0,12.7
8915,28,172.7,80.3,12.0,38.80377029608405,21.6
8916,49,164.3,68.1,1.4,13.0,40.3
8917,78,163.0,72.1,9.0,16.440553,31.0
8918,20,156.1,52.7,25.6,24.0,28.0
8919,20,166.5,59.9,6.2,31.0,24.3
8920,19,156.6,54.7,18.9,20.0,30.4
8921,69,157.3,65.1,14.0,16.440553,38.1
8922,74,161.5,73.9,-9.0,16.440553,36.6
8923,20,156.9,57.2,15.5,16.0,32.7
8924,79,165.4,73.3,3.0,16.440553,26.8
8925,71,153.9,77.5,15.0,16.440553,43.0
8926,20,145.9,44.1,11.7,10.0,36.5
8927,19,172.4,70.2,23.3,10.0,17.2
8928,16,180.1,68.7,12.3,50.0,11.9
8929,14,171.6,72.9,1.0,27.0,23.6
8930,13,164.4,63.2,-6.5,42.0,34.0
8931,13,161.0,41.3,4.5,50.0,12.5
8932,13,162.4,54.1,2.6,24.0,10.6
8933,13,171.4,65.6,2.5,27.0,15.8
8934,63,156.1,64.8,18.0,12.0,27.9
8935,14,177.5,73.2,15.5,17.0,23.4
8936,77,160.9,63.0,-1.6,16.440553,30.1
8937,13,159.8,49.6,5.1,30.0,25.9
8938,14,164.3,61.3,13.0,51.0,16.3
8939,13,173.0,52.6,9.5,32.0,10.6
8940,14,169.0,48.2,7.0,24.0,13.4
8941,13,171.3,72.9,0.0,30.0,25.3
